0:17,27.03,39.17,0.00 
0:18,27.02,38.50,0.00 
0:19,27.00,39.50,0.00 
0:20,27.05,39.50,0.00 
0:21,27.03,39.83,0.00 
0:22,27.10,39.33,0.00 
0:23,27.03,39.33,0.00 
0:24,27.02,40.50,0.00 
0:25,27.00,41.50,0.00 
0:26,26.95,41.50,0.00 
0:27,26.97,41.67,0.00 
0:28,27.03,41.00,0.00 
0:29,27.02,40.50,0.00 
0:30,26.98,38.83,0.00 
0:31,26.97,39.33,0.00 
0:32,26.98,39.83,0.00 
0:33,26.95,40.83,0.00 
0:34,27.00,41.17,0.00 
0:35,26.95,40.50,0.00 
0:36,27.05,40.00,0.00 
0:37,27.00,40.67,0.00 
0:38,26.95,40.00,0.00 
0:39,26.95,39.83,0.00 
0:40,26.93,40.17,0.00 
0:41,26.97,39.33,0.00 
0:42,26.95,39.50,0.00 
0:43,26.90,40.50,0.00 
0:44,26.90,40.50,0.00 
0:45,26.88,40.67,0.00 
0:46,26.88,40.83,0.00 
0:47,26.83,41.67,0.00 
0:48,26.83,42.00,0.00 
0:49,26.87,42.17,0.00 
0:50,26.83,43.17,0.00 
0:51,26.88,42.50,0.00 
0:52,26.88,41.50,0.00 
0:53,26.87,42.33,0.00 
0:54,26.88,42.33,0.00 
0:55,26.87,41.83,0.00 
0:56,26.85,41.67,0.00 
0:57,26.87,41.67,0.00 
0:58,26.83,41.50,0.00 
0:59,26.83,41.50,0.00 
1:0,26.80,41.67,0.00 
1:1,26.73,42.17,0.00 
1:2,26.75,42.50,0.00 
1:3,26.80,42.50,0.00 
1:4,26.78,42.50,0.00 
1:5,26.85,42.83,0.00 
1:6,26.82,43.00,0.00 
1:7,26.85,43.00,0.00 
1:8,26.85,43.17,0.00 
1:9,26.88,42.83,0.00 
1:10,26.82,41.67,0.00 
1:11,26.85,41.17,0.00 
1:12,26.85,40.00,0.00 
1:13,26.82,39.83,0.00 
1:14,26.77,40.33,0.00 
1:15,26.73,40.17,0.00 
1:16,26.75,41.50,0.00 
1:17,26.67,41.00,0.00 
1:18,26.70,41.33,0.00 
1:19,26.70,41.00,0.00 
1:20,26.73,42.17,0.00 
1:21,26.73,42.17,0.00 
1:22,26.72,42.33,0.00 
1:23,26.73,42.33,0.00 
1:24,26.73,42.00,0.00 
1:25,26.73,41.83,0.00 
1:26,26.72,41.83,0.00 
1:27,26.72,41.33,0.00 
1:28,26.65,40.83,0.00 
1:29,26.65,41.67,0.00 
1:30,26.65,42.17,0.00 
1:31,26.63,42.00,0.00 
1:32,26.63,42.33,0.00 
1:33,26.67,41.83,0.00 
1:34,26.63,42.17,0.00 
1:35,26.62,42.17,0.00 
1:36,26.58,42.17,0.00 
1:37,26.55,42.00,0.00 
1:38,26.58,42.17,0.00 
1:39,26.53,42.50,0.00 
1:40,26.53,43.17,0.00 
1:41,26.50,42.83,0.00 
1:42,26.48,42.83,0.00 
1:43,26.48,43.00,0.00 
1:44,26.52,43.17,0.00 
1:45,26.47,43.67,0.00 
1:46,26.52,43.83,0.00 
1:47,26.53,44.00,0.00 
1:48,26.48,43.17,0.00 
1:49,26.45,42.83,0.00 
1:50,26.42,43.17,0.00 
1:51,26.40,43.17,0.00 
1:52,26.45,43.17,0.00 
1:53,26.45,43.33,0.00 
1:54,26.42,43.17,0.00 
1:55,26.35,43.50,0.00 
1:56,26.40,44.00,0.00 
1:57,26.33,44.00,0.00 
1:58,26.28,43.83,0.00 
1:59,26.28,44.17,0.00 
2:0,26.32,44.33,0.00 
2:1,26.33,44.17,0.00 
2:2,26.33,44.17,0.00 
2:3,26.28,44.17,0.00 
2:4,26.23,44.17,0.00 
2:5,26.30,44.33,0.00 
2:6,26.32,44.17,0.00 
2:7,26.25,44.67,0.00 
2:8,26.25,44.83,0.00 
2:9,26.20,45.00,0.00 
2:10,26.18,45.17,0.00 
2:11,26.27,45.17,0.00 
2:12,26.25,44.83,0.00 
2:13,26.25,44.83,0.00 
2:14,26.25,45.17,0.00 
2:15,26.23,45.00,0.00 
2:16,26.20,44.83,0.00 
2:17,26.18,44.67,0.00 
2:18,26.15,45.00,0.00 
2:19,26.10,45.50,0.00 
2:20,26.10,45.17,0.00 
2:21,26.05,45.17,0.00 
2:22,26.05,45.17,0.00 
2:23,26.10,45.50,0.00 
2:24,26.13,45.50,0.00 
2:25,26.12,45.50,0.00 
2:26,26.12,45.83,0.00 
2:27,26.15,46.50,0.00 
2:28,26.25,46.50,0.00 
2:29,26.28,45.83,0.00 
2:30,26.23,46.00,0.00 
2:31,26.18,46.33,0.00 
2:32,26.15,46.33,0.00 
2:33,26.12,46.67,0.00 
2:34,26.10,46.67,0.00 
2:35,26.15,46.50,0.00 
2:36,26.17,46.33,0.00 
2:37,26.20,46.17,0.00 
2:38,26.13,46.17,0.00 
2:39,26.13,46.17,0.00 
2:40,26.12,46.17,0.00 
2:41,26.15,46.50,0.00 
2:42,26.18,46.67,0.00 
2:43,26.17,46.50,0.00 
2:44,26.17,46.67,0.00 
2:45,26.12,46.50,0.00 
2:46,26.10,46.17,0.00 
2:47,26.10,46.17,0.00 
2:48,26.13,46.33,0.00 
2:49,26.08,46.33,0.00 
2:50,26.15,46.33,0.00 
2:51,26.13,46.17,0.00 
2:52,26.13,46.33,0.00 
2:53,26.17,46.00,0.00 
2:54,26.10,46.50,0.00 
2:55,26.08,46.33,0.00 
2:56,26.03,46.33,0.00 
2:57,26.02,46.33,0.00 
2:58,25.97,46.50,0.00 
2:59,25.90,47.17,0.00 
3:0,25.72,48.00,0.00 
3:1,25.53,48.50,0.00 
3:2,25.40,49.17,0.00 
3:3,25.35,49.50,0.00 
3:4,25.37,49.83,0.00 
3:5,25.32,49.83,0.00 
3:6,25.27,49.83,0.00 
3:7,25.27,49.83,0.00 
3:8,25.22,50.17,0.00 
3:9,25.18,50.50,0.00 
3:10,25.15,50.50,0.00 
3:11,25.15,50.67,0.00 
3:12,25.17,51.00,0.00 
3:13,25.20,51.17,0.00 
3:14,25.12,51.33,0.00 
3:15,25.08,51.00,0.00 
3:16,25.10,51.00,0.00 
3:17,25.02,51.00,0.00 
3:18,25.00,51.33,0.00 
3:19,24.95,51.67,0.00 
3:20,24.93,51.83,0.00 
3:21,24.97,51.83,0.00 
3:22,24.97,51.67,0.00 
3:23,24.92,51.50,0.00 
3:24,25.05,51.33,0.00 
3:25,25.13,50.83,0.00 
3:26,25.20,50.50,0.00 
3:27,25.27,50.33,0.00 
3:28,25.23,49.67,0.00 
3:29,25.12,49.83,0.00 
3:30,25.07,49.83,0.00 
3:31,24.95,50.17,0.00 
3:32,24.92,50.00,0.00 
3:33,24.88,50.17,0.00 
3:34,24.88,50.33,0.00 
3:35,24.85,50.50,0.00 
3:36,24.63,51.33,0.00 
3:37,24.53,51.50,0.00 
3:38,24.53,51.33,0.00 
3:39,24.53,51.50,0.00 
3:40,24.57,51.17,0.00 
3:41,24.57,51.17,0.00 
3:42,24.55,51.17,0.00 
3:43,24.53,51.00,0.00 
3:45,23.97,52.67,0.00 
3:46,24.05,52.17,0.00 
3:47,24.13,52.00,0.00 
3:48,24.18,51.33,0.00 
3:49,24.22,51.17,0.00 
3:50,24.23,51.00,0.00 
3:51,24.30,51.00,0.00 
3:52,24.35,51.17,0.00 
3:53,24.43,51.50,0.00 
3:54,24.43,51.83,0.00 
3:55,24.47,51.83,0.00 
3:56,24.45,52.00,0.00 
3:57,24.48,51.67,0.00 
3:58,24.45,51.67,0.00 
3:59,24.40,51.33,0.00 
4:0,24.42,51.50,0.00 
4:1,24.35,51.33,0.00 
4:2,24.33,51.33,0.00 
4:3,24.35,51.83,0.00 
4:4,24.37,51.67,0.00 
4:5,24.35,51.67,0.00 
4:6,24.32,51.33,0.00 
4:7,24.27,51.33,0.00 
4:8,24.28,51.50,0.00 
4:9,24.25,51.50,0.00 
4:10,24.25,51.67,0.00 
4:11,24.18,51.67,0.00 
4:12,24.20,52.00,0.00 
4:13,24.20,52.17,0.00 
4:14,24.18,52.00,0.00 
4:15,24.20,52.00,0.00 
4:16,24.18,51.17,0.00 
4:17,24.25,51.67,0.00 
4:18,24.17,51.83,0.00 
4:19,24.08,52.33,0.00 
4:20,24.10,52.33,0.00 
4:21,24.08,52.67,0.00 
4:22,24.07,52.50,0.00 
4:23,24.05,52.17,0.00 
4:24,24.05,52.00,0.00 
4:25,24.03,52.00,0.00 
4:26,24.05,51.67,0.00 
4:27,24.03,51.67,0.00 
4:28,24.00,52.00,0.00 
4:29,23.95,52.33,0.00 
4:30,23.93,52.50,0.00 
4:31,23.93,53.00,0.00 
4:32,23.95,52.83,0.00 
4:33,23.92,52.83,0.00 
4:34,23.88,53.00,0.00 
4:35,23.88,53.17,0.00 
4:36,23.88,53.00,0.00 
4:37,23.88,53.00,0.00 
4:38,23.88,53.00,0.00 
4:39,23.85,53.00,0.00 
4:40,23.82,52.83,0.00 
4:41,23.77,53.17,0.00 
4:42,23.80,53.17,0.00 
4:43,23.78,53.17,0.00 
4:44,23.82,53.17,0.00 
4:45,23.78,53.00,0.00 
4:46,23.82,52.83,0.00 
4:47,23.80,52.83,0.00 
4:48,23.80,53.00,0.00 
4:49,23.75,53.00,0.00 
4:50,23.75,53.17,0.00 
4:51,23.75,53.00,0.00 
4:52,23.70,53.33,0.00 
4:53,23.72,53.50,0.00 
4:54,23.72,53.50,0.00 
4:55,23.68,53.50,0.00 
4:56,23.67,53.33,0.00 
4:57,23.65,53.33,0.00 
4:58,23.67,53.17,0.00 
4:59,23.65,53.33,0.00 
5:0,23.63,53.67,0.00 
5:1,23.67,53.67,0.00 
5:2,23.58,53.67,0.00 
5:3,23.62,53.83,0.00 
5:4,23.62,53.83,0.00 
5:5,23.53,53.67,0.00 
5:6,23.60,54.00,0.00 
5:7,23.58,54.00,0.00 
5:8,23.60,53.83,0.00 
5:9,23.57,54.00,0.00 
5:10,23.52,53.67,0.00 
5:11,23.53,54.17,0.00 
5:12,23.52,54.33,0.00 
5:13,23.48,54.17,0.00 
5:14,23.52,54.00,0.00 
5:15,23.55,54.00,0.00 
5:16,23.60,54.00,0.00 
5:17,23.53,53.83,0.00 
5:18,23.52,53.67,0.00 
5:19,23.50,53.83,0.00 
5:20,23.50,54.00,0.00 
5:21,23.48,54.00,0.00 
5:22,23.48,54.00,0.00 
5:23,23.47,54.00,0.00 
5:24,23.45,54.00,0.00 
5:25,23.52,53.83,0.00 
5:26,23.57,53.67,0.00 
5:27,23.60,53.33,0.00 
5:28,23.65,53.17,0.00 
5:29,23.67,53.00,0.00 
5:30,23.68,53.00,0.00 
5:31,23.68,53.00,0.00 
5:32,23.67,53.17,0.00 
5:33,23.67,53.17,0.00 
5:34,23.63,53.33,0.00 
5:35,23.58,53.17,0.00 
5:36,23.58,53.33,0.00 
5:37,23.57,53.17,0.00 
5:38,23.57,53.50,0.00 
5:39,23.57,53.67,0.00 
5:40,23.63,53.50,0.00 
5:41,23.63,53.67,0.00 
5:42,23.67,53.67,0.00 
5:43,23.67,53.67,0.00 
5:44,23.63,53.33,0.00 
5:45,23.60,53.50,0.00 
5:46,23.57,53.33,0.00 
5:47,23.60,53.50,0.00 
5:48,23.60,53.50,0.00 
5:49,23.55,53.67,0.00 
5:50,23.53,53.50,0.00 
5:51,23.43,53.83,0.00 
5:52,23.42,53.83,0.00 
5:53,23.43,53.83,0.00 
5:54,23.42,53.83,0.00 
5:55,23.42,53.67,0.00 
5:56,23.42,53.83,0.00 
5:57,23.40,54.00,0.00 
5:58,23.40,54.00,0.00 
5:59,23.45,53.83,0.00 
6:0,23.43,53.67,0.00 
6:1,23.47,54.00,0.00 
6:2,23.47,53.83,0.00 
6:3,23.42,53.67,0.00 
6:4,23.40,53.83,0.00 
6:5,23.38,54.00,0.00 
6:6,23.38,53.67,0.00 
6:7,23.38,53.83,0.00 
6:8,23.38,53.83,0.00 
6:9,23.38,54.00,0.00 
6:10,23.37,54.17,0.00 
6:11,23.35,54.00,0.00 
6:12,23.30,54.17,0.00 
6:13,23.27,54.17,0.00 
6:14,23.25,54.33,0.00 
6:15,23.23,54.50,0.00 
6:16,23.22,54.33,0.00 
6:17,23.25,54.17,0.00 
6:18,23.25,54.17,0.00 
6:19,23.25,54.17,0.00 
6:20,23.22,54.17,0.00 
6:21,23.20,54.17,0.00 
6:22,23.20,54.33,0.00 
6:23,23.27,54.17,0.00 
6:24,23.25,54.33,0.00 
6:25,23.27,54.33,0.00 
6:26,23.27,54.17,0.00 
6:27,23.32,54.00,0.00 
6:28,23.30,54.00,0.00 
6:29,23.37,53.83,0.00 
6:30,23.38,53.67,0.00 
6:31,23.37,54.00,0.00 
6:32,23.40,53.83,0.00 
6:33,23.43,53.67,0.00 
6:34,23.45,53.50,0.00 
6:35,23.47,53.17,0.00 
6:36,23.45,53.33,0.00 
6:37,23.47,53.50,0.00 
6:38,23.45,53.50,0.00 
6:39,23.40,53.50,0.00 
6:40,23.42,53.67,0.00 
6:41,23.40,53.67,0.00 
6:42,23.45,53.50,0.00 
6:43,23.45,53.50,0.00 
6:44,23.35,53.83,0.00 
6:45,23.37,53.67,0.00 
6:46,23.37,53.83,0.00 
6:47,23.27,54.00,0.00 
6:48,23.27,54.17,0.00 
6:49,23.27,53.83,0.00 
6:50,23.28,53.83,0.00 
6:51,23.27,54.00,0.00 
6:52,23.28,53.83,0.00 
6:53,23.27,53.83,0.00 
6:54,23.28,53.83,0.00 
6:55,23.32,54.00,0.00 
6:56,23.33,53.83,0.00 
6:57,23.30,53.67,0.00 
6:58,23.37,53.67,0.00 
6:59,23.38,53.50,0.00 
7:0,23.35,53.50,0.00 
7:1,23.30,53.50,0.00 
7:2,23.35,53.50,0.00 
7:3,23.28,53.50,0.00 
7:4,23.30,53.50,0.00 
7:5,23.30,53.67,0.00 
7:6,23.23,53.50,0.00 
7:7,23.23,54.00,0.00 
7:8,23.28,54.00,0.00 
7:9,23.17,53.83,0.00 
7:10,23.13,53.83,0.00 
7:11,23.10,54.00,0.00 
7:12,23.10,54.17,0.00 
7:13,23.08,54.17,0.00 
7:14,23.05,54.33,0.00 
7:15,23.12,54.33,0.00 
7:16,23.07,54.17,0.00 
7:17,23.08,54.33,0.00 
7:18,23.07,54.33,0.00 
7:19,23.03,54.17,0.00 
7:20,23.02,54.33,0.00 
7:21,23.02,54.33,0.00 
7:22,23.03,54.17,0.00 
7:23,23.03,54.50,0.00 
7:24,23.02,54.50,0.00 
7:25,23.00,54.67,0.00 
7:26,23.00,54.50,0.00 
7:27,23.00,54.33,0.00 
7:28,23.02,54.17,0.00 
7:29,23.03,54.00,0.00 
7:30,22.97,54.17,0.00 
7:31,23.02,54.17,0.00 
7:32,22.97,54.33,0.00 
7:33,22.93,54.17,0.00 
7:34,22.95,54.33,0.00 
7:35,22.92,54.33,0.00 
7:36,22.90,54.33,0.00 
7:37,22.88,54.33,0.00 
7:38,22.85,54.50,0.00 
7:39,22.85,54.33,0.00 
7:40,22.85,54.17,0.00 
7:41,22.83,54.33,0.00 
7:42,22.85,54.50,0.00 
7:43,22.83,54.50,0.00 
7:44,22.80,54.50,0.00 
7:45,22.78,54.50,0.00 
7:46,22.75,54.67,0.00 
7:47,22.73,54.67,0.00 
7:48,22.73,54.67,0.00 
7:49,22.75,54.33,0.00 
7:50,22.78,54.33,0.00 
7:51,22.78,54.00,0.00 
7:52,22.85,53.83,0.00 
7:53,22.82,53.67,0.00 
7:54,22.85,53.50,0.00 
7:55,22.87,53.50,0.00 
7:56,22.87,53.50,0.00 
7:57,22.93,53.83,0.00 
7:58,22.98,53.50,0.00 
7:59,23.02,53.33,0.00 
8:0,23.00,53.83,0.00 
8:1,23.07,53.33,0.00 
8:2,23.00,53.17,0.00 
8:3,22.95,53.17,0.00 
8:4,22.93,53.50,0.00 
8:5,22.95,53.17,0.00 
8:6,22.92,53.50,0.00 
8:7,22.87,53.67,0.00 
8:8,22.90,53.50,0.00 
8:9,22.88,53.50,0.00 
8:10,22.80,53.67,0.00 
8:11,22.82,53.83,0.00 
8:12,22.80,54.17,0.00 
8:13,22.73,53.83,0.00 
8:14,22.67,54.17,0.00 
8:15,22.60,54.33,0.00 
8:16,22.52,54.50,0.00 
8:17,22.50,54.67,0.00 
8:18,22.47,54.83,0.00 
8:19,22.40,55.00,0.00 
8:20,22.45,55.00,0.00 
8:21,22.52,55.00,0.00 
8:22,22.57,55.00,0.00 
8:23,22.55,54.83,0.00 
8:24,22.63,54.50,0.00 
8:25,22.62,54.67,0.00 
8:26,22.58,54.17,0.00 
8:27,22.63,54.17,0.00 
8:28,22.62,54.17,0.00 
8:29,22.63,54.00,0.00 
8:30,22.58,54.17,0.00 
8:31,22.60,54.00,0.00 
8:32,22.62,54.00,0.00 
8:33,22.57,54.17,0.00 
8:34,22.60,54.17,0.00 
8:35,22.60,54.17,0.00 
8:36,22.55,54.17,0.00 
8:37,22.48,54.17,0.00 
8:38,22.45,54.33,0.00 
8:39,22.48,54.00,0.00 
8:40,22.45,54.67,0.00 
8:41,22.50,54.50,0.00 
8:42,22.57,54.33,0.00 
8:43,22.55,54.00,0.00 
8:44,22.58,53.67,0.00 
8:45,22.55,53.50,0.00 
8:46,22.52,53.33,0.00 
8:47,22.55,53.33,0.00 
8:48,22.60,53.50,0.00 
8:49,22.55,54.00,0.00 
8:50,22.53,54.00,0.00 
8:51,22.48,54.00,0.00 
8:52,22.48,54.00,0.00 
8:53,22.48,54.67,0.00 
8:54,22.43,54.50,0.00 
8:55,22.35,54.67,0.00 
8:56,22.37,55.33,0.00 
8:57,22.28,55.17,0.00 
8:58,22.30,55.17,0.00 
8:59,22.35,55.17,0.00 
9:0,22.35,55.33,0.00 
9:1,22.38,54.50,0.00 
9:2,22.40,54.00,0.00 
9:3,22.50,54.00,0.00 
9:4,22.50,53.67,0.00 
9:5,22.50,53.67,0.00 
9:6,22.57,53.67,0.00 
9:7,22.48,53.83,0.00 
9:8,22.50,54.00,0.00 
9:9,22.55,54.00,0.00 
9:10,22.52,54.00,0.00 
9:11,22.55,54.17,0.00 
9:12,22.52,53.83,0.00 
9:13,22.55,53.83,0.00 
9:14,22.52,54.33,0.00 
9:15,22.48,54.50,0.00 
9:16,22.45,54.17,0.00 
9:17,22.45,54.50,0.00 
9:18,22.52,54.50,0.00 
9:19,22.48,54.33,0.00 
9:20,22.48,54.33,0.00 
9:21,22.47,54.17,0.00 
9:22,22.47,54.17,0.00 
9:23,22.50,54.17,0.00 
9:24,22.50,53.83,0.00 
9:25,22.42,54.33,0.00 
9:26,22.47,54.50,0.00 
9:27,22.42,54.50,0.00 
9:28,22.42,54.33,0.00 
9:29,22.48,54.17,0.00 
9:30,22.45,54.33,0.00 
9:31,22.42,54.33,0.00 
9:32,22.40,54.33,0.00 
9:33,22.43,53.83,0.00 
9:34,22.47,54.00,0.00 
9:35,22.48,53.67,0.00 
9:36,22.45,54.00,0.00 
9:37,22.40,54.17,0.00 
9:38,22.42,54.33,0.00 
9:39,22.48,54.00,0.00 
9:40,22.48,54.00,0.00 
9:41,22.55,53.67,0.00 
9:42,22.50,53.67,0.00 
9:43,22.55,53.67,0.00 
9:44,22.55,53.50,0.00 
9:45,22.47,54.17,0.00 
9:46,22.52,53.67,0.00 
9:47,22.50,54.00,0.00 
9:48,22.48,54.33,0.00 
9:49,22.47,54.50,0.00 
9:50,22.47,54.67,0.00 
9:51,22.37,54.83,0.00 
9:52,22.28,54.83,0.00 
9:53,22.30,54.67,0.00 
9:54,22.35,54.67,0.00 
9:55,22.37,54.33,0.00 
9:56,22.38,54.17,0.00 
9:57,22.42,54.33,0.00 
9:58,22.35,54.00,0.00 
9:59,22.38,53.83,0.00 
10:0,22.42,54.00,0.00 
10:1,22.37,53.83,0.00 
10:2,22.32,53.50,0.00 
10:3,22.25,53.67,0.00 
10:4,22.23,54.00,0.00 
10:5,22.17,54.17,0.00 
10:6,22.20,53.83,0.00 
10:7,22.20,53.67,0.00 
10:8,22.20,53.67,0.00 
10:9,22.17,53.67,0.00 
10:10,22.20,53.50,0.00 
10:11,22.25,53.50,0.00 
10:12,22.20,53.33,0.00 
10:13,22.28,53.50,0.00 
10:14,22.25,53.17,0.00 
10:15,22.23,53.17,0.00 
10:16,22.18,53.50,0.00 
10:17,22.18,53.33,0.00 
10:18,22.15,53.67,0.00 
10:19,22.20,53.50,0.00 
10:20,22.23,53.67,0.00 
10:21,22.22,53.83,0.00 
10:22,22.22,54.00,0.00 
10:23,22.13,54.00,0.00 
10:24,22.10,53.83,0.00 
10:25,22.07,54.00,0.00 
10:26,22.05,54.17,0.00 
10:27,22.05,54.00,0.00 
10:28,22.08,53.83,0.00 
10:29,22.00,53.83,0.00 
10:30,22.03,53.83,0.00 
10:31,22.02,54.00,0.00 
10:32,21.98,53.83,0.00 
10:33,21.95,54.00,0.00 
10:34,21.93,54.00,0.00 
10:35,22.00,54.00,0.00 
10:36,22.02,54.00,0.00 
10:37,21.97,53.50,0.00 
10:38,21.97,53.17,0.00 
10:39,21.95,53.17,0.00 
10:40,22.03,53.33,0.00 
10:41,22.07,53.17,0.00 
10:42,22.07,53.17,0.00 
10:43,22.10,52.83,0.00 
10:44,22.13,53.00,0.00 
10:45,22.12,53.00,0.00 
10:46,22.17,53.00,0.00 
10:47,22.17,53.00,0.00 
10:48,22.18,52.83,0.00 
10:49,22.12,52.67,0.00 
10:50,22.12,52.50,0.00 
10:51,22.10,53.17,0.00 
10:52,22.03,53.17,0.00 
10:53,22.02,53.17,0.00 
10:54,22.07,53.50,0.00 
10:55,22.00,53.33,0.00 
10:56,22.02,53.33,0.00 
10:57,22.02,53.50,0.00 
10:58,22.08,53.17,0.00 
10:59,22.07,53.17,0.00 
11:0,22.08,53.17,0.00 
11:1,22.03,53.17,0.00 
11:2,22.02,53.17,0.00 
11:3,22.05,53.00,0.00 
11:4,22.02,53.17,0.00 
11:5,22.07,52.83,0.00 
11:6,22.07,52.83,0.00 
11:7,22.13,52.83,0.00 
11:8,22.15,52.50,0.00 
11:9,22.07,52.50,0.00 
11:10,22.20,52.17,0.00 
11:11,22.17,52.17,0.00 
11:12,22.23,52.17,0.00 
11:13,22.25,52.00,0.00 
11:14,22.23,52.00,0.00 
11:15,22.27,52.33,0.00 
11:16,22.20,52.50,0.00 
11:17,22.23,52.17,0.00 
11:18,22.23,52.17,0.00 
11:19,22.22,52.17,0.00 
11:20,22.20,52.17,0.00 
11:21,22.15,52.33,0.00 
11:22,22.20,52.33,0.00 
11:23,22.10,52.50,0.00 
11:24,22.08,52.67,0.00 
11:25,22.05,52.83,0.00 
11:26,22.03,52.83,0.00 
11:27,22.05,53.17,0.00 
11:28,22.02,52.83,0.00 
11:29,22.00,53.17,0.00 
11:30,21.97,53.00,0.00 
11:31,21.93,53.00,0.00 
11:32,21.95,53.17,0.00 
11:33,21.98,53.00,0.00 
11:34,21.95,52.83,0.00 
11:35,21.93,53.17,0.00 
11:36,21.93,52.83,0.00 
11:37,21.95,52.67,0.00 
11:38,21.90,52.50,0.00 
11:39,21.90,52.50,0.00 
11:40,21.90,52.67,0.00 
11:41,21.95,52.83,0.00 
11:42,21.97,52.83,0.00 
11:43,21.93,53.00,0.00 
11:44,21.97,52.83,0.00 
11:45,21.90,53.00,0.00 
11:46,21.92,53.00,0.00 
11:47,21.90,53.00,0.00 
11:48,21.87,53.00,0.00 
11:49,21.88,53.00,0.00 
11:50,21.85,53.17,0.00 
11:51,21.90,53.17,0.00 
11:52,21.83,53.50,0.00 
11:53,21.87,53.67,0.00 
11:54,21.87,53.67,0.00 
11:55,21.82,53.33,0.00 
11:56,21.85,53.33,0.00 
11:57,21.83,53.33,0.00 
11:58,21.82,53.33,0.00 
11:59,21.82,53.50,0.00 
12:0,21.82,53.67,0.00 
12:1,21.80,53.50,0.00 
12:2,21.77,53.67,0.00 
12:3,21.78,53.67,0.00 
12:4,21.73,53.50,0.00 
12:5,21.72,53.83,0.00 
12:6,21.75,53.67,0.00 
12:7,21.77,53.50,0.00 
12:8,21.78,53.50,0.00 
12:9,21.78,53.67,0.00 
12:10,21.83,53.67,0.00 
12:11,21.83,53.50,0.00 
12:12,21.80,53.67,0.00 
12:13,21.83,53.50,0.00 
12:14,21.83,53.67,0.00 
12:15,21.87,53.33,0.00 
12:16,21.85,53.33,0.00 
12:17,21.85,53.17,0.00 
12:18,21.87,53.50,0.00 
12:19,21.87,53.50,0.00 
12:20,21.90,53.17,0.00 
12:21,21.88,52.83,0.00 
12:22,21.87,53.00,0.00 
12:23,21.83,52.83,0.00 
12:24,21.80,52.67,0.00 
12:25,21.73,53.00,0.00 
12:26,21.78,53.17,0.00 
12:27,21.82,53.17,0.00 
12:28,21.77,53.17,0.00 
12:29,21.78,53.17,0.00 
12:30,21.82,53.17,0.00 
12:31,21.77,53.00,0.00 
12:32,21.77,53.33,0.00 
12:33,21.72,53.00,0.00 
12:34,21.70,53.50,0.00 
12:35,21.72,53.50,0.00 
12:36,21.70,53.50,0.00 
12:37,21.67,53.83,0.00 
12:38,21.67,53.67,0.00 
12:39,21.68,53.50,0.00 
12:40,21.60,53.67,0.00 
12:41,21.60,53.67,0.00 
12:42,21.58,53.50,0.00 
12:43,21.63,53.33,0.00 
12:44,21.60,53.33,0.00 
12:45,21.57,53.33,0.00 
12:46,21.58,53.33,0.00 
12:47,21.55,53.33,0.00 
12:48,21.55,53.33,0.00 
12:49,21.58,53.33,0.00 
12:50,21.57,53.17,0.00 
12:51,21.57,53.33,0.00 
12:52,21.53,53.17,0.00 
12:53,21.57,53.17,0.00 
12:54,21.55,53.17,0.00 
12:55,21.63,53.17,0.00 
12:56,21.63,53.33,0.00 
12:57,21.65,53.17,0.00 
12:58,21.65,53.33,0.00 
12:59,21.63,53.17,0.00 
13:0,21.60,53.33,0.00 
13:1,21.63,53.67,0.00 
13:2,21.67,53.67,0.00 
13:3,21.65,53.67,0.00 
13:4,21.62,53.83,0.00 
13:5,21.57,54.00,0.00 
13:6,21.57,53.83,0.00 
13:7,21.47,54.00,0.00 
13:8,21.53,53.83,0.00 
13:9,21.52,54.00,0.00 
13:10,21.50,53.83,0.00 
13:11,21.50,53.83,0.00 
13:12,21.53,53.83,0.00 
13:13,21.53,54.00,0.00 
13:14,21.57,53.67,0.00 
13:15,21.62,53.50,0.00 
13:16,21.63,53.50,0.00 
13:17,21.72,53.50,0.00 
13:18,21.68,53.33,0.00 
13:19,21.67,53.17,0.00 
13:20,21.63,53.17,0.00 
13:21,21.67,53.33,0.00 
13:22,21.55,53.50,0.00 
13:23,21.60,53.83,0.00 
13:24,21.53,53.83,0.00 
13:25,21.52,53.83,0.00 
13:26,21.57,53.67,0.00 
13:27,21.57,53.50,0.00 
13:28,21.45,53.33,0.00 
13:29,21.48,53.33,0.00 
13:30,21.52,53.17,0.00 
13:31,21.53,53.17,0.00 
13:32,21.53,53.00,0.00 
13:33,21.55,53.17,0.00 
13:34,21.57,53.33,0.00 
13:35,21.53,53.67,0.00 
13:36,21.53,53.67,0.00 
13:37,21.60,53.33,0.00 
13:38,21.62,53.67,0.00 
13:39,21.60,53.67,0.00 
13:40,21.57,53.67,0.00 
13:41,21.52,54.00,0.00 
13:42,21.53,53.67,0.00 
13:43,21.50,54.17,0.00 
13:44,21.52,54.17,0.00 
13:45,21.47,54.00,0.00 
13:46,21.42,54.17,0.00 
13:47,21.48,54.00,0.00 
13:48,21.45,54.17,0.00 
13:49,21.42,54.50,0.00 
13:50,21.45,54.33,0.00 
13:51,21.42,54.33,0.00 
13:52,21.38,54.17,0.00 
13:53,21.37,54.17,0.00 
13:54,21.38,54.50,0.00 
13:55,21.37,54.33,0.00 
13:56,21.38,54.33,0.00 
13:57,21.33,54.50,0.00 
13:58,21.42,54.33,0.00 
13:59,21.40,54.17,0.00 
14:0,21.42,54.17,0.00 
